,open,high,low,close,volume,MA_5,MA_20
2020-12-04,122.6,122.8608,121.52,122.25,78260421.0,122.008,118.71600000000001
2020-12-07,122.31,124.57,122.25,123.75,86711990.0,122.94800000000001,118.96900000000001
2020-12-08,124.37,124.98,123.09,124.38,82225512.0,123.28,119.372
2020-12-09,124.53,125.95,121.0,121.78,115089193.0,123.01999999999998,119.6625
2020-12-10,120.5,123.87,120.15,123.24,81312170.0,123.08,119.85
2020-12-11,122.43,122.76,120.55,122.41,86939786.0,123.11200000000001,120.00999999999999
2020-12-14,122.6,123.35,121.54,121.78,79075988.0,122.718,120.136
2020-12-15,124.34,127.9,124.13,127.88,157572262.0,123.418,120.51499999999999
2020-12-16,127.41,128.37,126.56,127.81,98208591.0,124.624,120.93599999999999
2020-12-17,128.9,129.58,128.045,128.7,94359811.0,125.71599999999998,121.4695
2020-12-18,128.96,129.1,126.12,126.655,192541496.0,126.56500000000001,121.87024999999998
2020-12-21,125.02,128.31,123.449,128.23,121251553.0,127.85499999999999,122.41475
2020-12-22,131.61,134.405,129.65,131.88,169351825.0,128.655,123.31625
2020-12-23,132.16,132.43,130.78,130.96,88223692.0,129.28500000000003,124.10574999999999
2020-12-24,131.32,133.46,131.1,131.97,54930064.0,129.939,124.90275
2020-12-28,133.99,137.34,133.51,136.69,123124632.0,131.946,125.90775
2020-12-29,138.05,138.789,134.3409,134.87,121047324.0,133.274,126.69875000000002
2020-12-30,135.58,135.99,133.4,133.72,96452124.0,133.642,127.24875
2020-12-31,134.08,134.74,131.72,132.69,99116586.0,133.988,127.72925000000001
2021-01-04,133.52,133.6116,126.76,129.41,143301887.0,133.47600000000003,128.05275
2021-01-05,128.89,131.74,128.43,131.01,97664898.0,132.34,128.49075
2021-01-06,127.72,131.0499,126.382,126.6,155087970.0,130.68599999999998,128.63325
2021-01-07,128.36,131.63,127.86,130.92,109578157.0,130.12599999999998,128.96025
2021-01-08,132.43,132.63,130.23,132.05,105158245.0,129.998,129.47375
2021-01-11,129.19,130.17,128.5,128.98,100620880.0,129.91199999999998,129.76074999999997
2021-01-12,128.5,129.69,126.86,128.8,90440255.0,129.46999999999997,130.08025
2021-01-13,128.76,131.45,128.49,130.89,88636831.0,130.328,130.53575
2021-01-14,130.8,131.0,128.76,128.91,90221755.0,129.92600000000002,130.58724999999998
2021-01-15,128.78,130.2242,127.0,127.14,111598531.0,128.94400000000002,130.55375
2021-01-19,127.78,128.71,126.938,127.83,90757329.0,128.714,130.51024999999998
2021-01-20,128.66,132.49,128.55,132.03,104319489.0,129.35999999999999,130.779
2021-01-21,133.8,139.67,133.59,136.87,120529544.0,130.55599999999998,131.211
2021-01-22,136.28,139.85,135.02,139.07,114459360.0,132.588,131.57049999999998
2021-01-25,143.07,145.09,136.54,142.92,157611713.0,135.74399999999997,132.1685
2021-01-26,143.6,144.3,141.37,143.16,98390555.0,138.81,132.728
2021-01-27,143.43,144.3,140.41,142.06,140843759.0,140.816,132.99650000000003
2021-01-28,139.52,141.99,136.7,137.09,142621128.0,140.86,133.10750000000002
2021-01-29,135.83,136.74,130.21,131.96,177523812.0,139.43800000000002,133.0195
2021-02-01,133.75,135.38,130.93,134.14,106239823.0,137.68200000000002,133.09199999999998
2021-02-02,135.73,136.31,134.61,134.99,82266419.0,136.048,133.371
2021-02-03,135.76,135.77,133.61,133.94,89880937.0,134.424,133.51749999999998
2021-02-04,136.3,137.4,134.59,137.39,84183061.0,134.48399999999998,134.057
2021-02-05,137.35,137.42,135.86,136.76,75693830.0,135.44400000000002,134.349
2021-02-08,136.03,136.96,134.92,136.91,71297214.0,135.998,134.592
2021-02-09,136.62,137.877,135.85,136.01,75986989.0,136.202,134.9435
2021-02-10,136.48,136.99,134.4,135.39,72647988.0,136.492,135.273
2021-02-11,135.9,136.39,133.77,135.13,64280029.0,136.04,135.48499999999999
2021-02-12,134.35,135.53,133.6921,135.37,60145130.0,135.762,135.80800000000002
2021-02-16,135.49,136.01,132.79,133.19,80576316.0,135.018,136.11049999999997
2021-02-17,131.25,132.22,129.47,130.84,97372199.0,133.984,136.261
2021-02-18,129.2,129.995,127.41,129.71,96856748.0,132.848,136.145
2021-02-19,130.24,130.71,128.8,129.87,87668834.0,131.796,135.795
2021-02-22,128.01,129.72,125.6,126.0,102886922.0,129.922,135.1415
2021-02-23,123.76,126.71,118.39,125.86,158273022.0,128.456,134.2885
2021-02-24,124.94,125.56,122.23,125.35,111039904.0,127.35799999999999,133.398
2021-02-25,124.68,126.4585,120.54,120.99,144766924.0,125.61399999999999,132.34449999999998
2021-02-26,122.59,124.85,121.2,121.26,163424672.0,123.89199999999998,131.553
2021-03-01,123.75,127.93,122.79,127.79,116307892.0,124.25,131.34449999999998
2021-03-02,128.41,128.72,125.01,125.12,102260945.0,124.102,130.89350000000002
2021-03-03,124.81,125.71,121.84,122.06,112966340.0,123.444,130.247
2021-03-04,121.75,123.6,118.62,120.13,178154975.0,123.272,129.55649999999997
2021-03-05,120.98,121.935,117.57,121.42,153766601.0,123.304,128.75799999999998
2021-03-08,120.93,121.0,116.21,116.36,154376610.0,121.018,127.73799999999999
2021-03-09,119.03,122.06,118.79,121.085,129525780.0,120.21100000000001,126.94675
2021-03-10,121.69,122.17,119.45,119.98,111943326.0,119.79499999999999,126.14525
2021-03-11,122.54,123.21,121.26,121.96,103026514.0,120.16099999999999,125.47375
2021-03-12,120.4,121.17,119.16,121.03,88105050.0,120.083,124.76875
2021-03-15,121.41,124.0,120.42,123.99,92590555.0,121.609,124.19975
2021-03-16,125.7,127.22,124.715,125.57,115227936.0,122.506,123.81875
2021-03-17,124.05,125.8599,122.336,124.76,111932636.0,123.46199999999999,123.51475
2021-03-18,122.88,123.18,120.32,120.53,121469755.0,123.176,123.05575000000002
2021-03-19,119.9,121.43,119.675,119.99,185549522.0,122.96799999999999,122.56175
2021-03-22,120.33,123.87,120.26,123.39,111912284.0,122.848,122.43125
2021-03-23,123.33,124.24,122.14,122.54,95467142.0,122.242,122.26525
2021-03-24,122.82,122.9,120.065,120.09,88530485.0,121.30799999999999,122.00225
2021-03-25,119.54,121.66,119.0,120.59,98844681.0,121.32000000000001,121.98225
2021-03-26,120.35,121.48,118.92,121.21,94071234.0,121.56400000000001,121.97975000000001
2021-03-29,121.65,122.58,120.7299,121.39,80819203.0,121.16400000000002,121.65975
2021-03-30,120.11,120.4031,118.86,119.9,85671919.0,120.63600000000001,121.39874999999999
2021-03-31,121.65,123.52,121.15,122.15,118323826.0,121.048,121.40325
2021-04-01,123.66,124.18,122.49,123.0,75089134.0,121.53,121.54675000000002
2021-04-05,123.87,126.1601,123.07,125.9,88651175.0,122.468,121.77074999999999
2021-04-06,126.5,127.13,125.65,126.21,80171253.0,123.43200000000002,122.26325
2021-04-07,125.83,127.92,125.14,127.9,83466716.0,125.032,122.604
2021-04-08,128.95,130.39,128.52,130.36,88844591.0,126.67400000000002,123.123
2021-04-09,129.8,133.04,129.47,132.995,106686703.0,128.673,123.67474999999999
2021-04-12,132.52,132.85,130.63,131.24,91419983.0,129.74099999999999,124.18525000000002
2021-04-13,132.44,134.66,131.93,134.43,91266545.0,131.38500000000002,124.70725
2021-04-14,134.94,135.0,131.655,132.03,87222782.0,132.211,125.03025000000002
2021-04-15,133.82,135.0,133.64,134.5,89347102.0,133.039,125.51725000000002
2021-04-16,134.3,134.67,133.28,134.16,84922386.0,133.27200000000002,126.19874999999999
2021-04-19,133.51,135.47,133.34,134.84,94264215.0,133.99200000000002,126.94125000000001
2021-04-20,135.02,135.53,131.81,133.11,94812349.0,133.728,127.42725
2021-04-21,132.36,133.75,131.3001,133.5,68847136.0,134.022,127.97525
2021-04-22,133.04,134.15,131.41,131.94,84566456.0,133.51000000000002,128.56775
2021-04-23,132.16,135.12,132.16,134.32,78756779.0,133.542,129.25425
2021-04-26,134.83,135.06,133.56,134.72,66905069.0,133.518,129.92974999999998
2021-04-27,135.01,135.41,134.11,134.39,66015804.0,133.774,130.57975000000002
2021-04-28,134.31,135.02,133.08,133.58,107760097.0,133.79000000000002,131.26375000000002
2021-04-29,136.47,137.07,132.45,133.48,151100953.0,134.098,131.83025
2021-04-30,131.78,133.56,131.065,131.46,109839466.0,133.526,132.25325
2021-05-03,132.04,134.07,131.83,132.54,75135100.0,133.09,132.58525000000003
2021-05-04,131.19,131.4899,126.7,127.85,137564718.0,131.78199999999998,132.66725000000002
2021-05-05,129.2,130.45,127.97,128.1,84000900.0,130.68599999999998,132.67725000000002
2021-05-06,127.89,129.75,127.13,129.74,78128334.0,129.93800000000002,132.64625
2021-05-07,130.85,131.2582,129.475,130.21,78973273.0,129.68800000000002,132.507
2021-05-10,129.41,129.54,126.81,126.85,88071229.0,128.55,132.2875
2021-05-11,123.5,126.27,122.77,125.91,126142826.0,128.162,131.8615
2021-05-12,123.4,124.64,122.25,122.77,112172282.0,127.096,131.39849999999998
2021-05-13,124.58,126.15,124.26,124.97,105861339.0,126.14200000000001,130.92199999999997
2021-05-14,126.25,127.89,125.85,127.45,81917951.0,125.58999999999999,130.5865
2021-05-17,126.82,126.93,125.17,126.27,74244624.0,125.474,130.158
2021-05-18,126.56,126.99,124.78,124.85,63342929.0,125.26200000000001,129.745
2021-05-19,123.16,124.915,122.86,124.69,92611989.0,125.646,129.30450000000002
2021-05-20,125.23,127.72,125.1,127.31,76857123.0,126.114,129.073
2021-05-21,127.82,128.0,125.21,125.43,79295436.0,125.71,128.62849999999997
2021-05-24,126.01,127.94,125.94,127.1,63092945.0,125.876,128.2475
2021-05-25,127.82,128.32,126.32,126.9,72009482.0,126.28600000000002,127.873
2021-05-26,126.955,127.39,126.42,126.85,56575920.0,126.718,127.5365
2021-05-27,126.44,127.64,125.08,125.28,94625601.0,126.31200000000001,127.1265
2021-05-28,125.57,125.8,124.55,124.61,71311109.0,126.148,126.78399999999999
2021-06-01,125.08,125.35,123.94,124.28,67637118.0,125.58399999999999,126.37099999999998
2021-06-02,124.28,125.24,124.05,125.06,59278862.0,125.21600000000001,126.23150000000001
2021-06-03,124.68,124.85,123.13,123.54,76229170.0,124.554,126.0035
2021-06-04,124.07,126.16,123.85,125.89,75169343.0,124.676,125.81099999999999
2021-06-07,126.17,126.32,124.8321,125.9,71057550.0,124.93400000000001,125.59550000000002
2021-06-08,126.6,128.46,126.2101,126.74,74403774.0,125.426,125.58999999999999
2021-06-09,127.21,127.75,126.52,127.13,56877937.0,125.83999999999999,125.651
2021-06-10,127.02,128.19,125.94,126.11,71186421.0,126.354,125.81800000000001
2021-06-11,126.53,127.44,126.1,127.35,53522373.0,126.646,125.93700000000001
2021-06-14,127.82,130.54,127.07,130.48,96906490.0,127.56199999999998,126.0885
2021-06-15,129.94,130.6,129.39,129.64,62746332.0,128.142,126.25699999999999
2021-06-16,130.37,130.89,128.461,130.15,91339351.0,128.746,126.522
2021-06-17,129.8,132.55,129.65,131.79,96721669.0,129.882,126.877
2021-06-18,130.71,131.51,130.24,130.46,108953309.0,130.504,127.03450000000001
2021-06-21,130.3,132.41,129.21,132.3,79663316.0,130.868,127.37800000000001
2021-06-22,132.13,134.08,131.62,133.98,74783618.0,131.73600000000002,127.72199999999998
2021-06-23,133.77,134.32,133.23,133.7,60214200.0,132.44599999999997,128.062
2021-06-24,134.45,134.64,132.93,133.41,68710998.0,132.76999999999998,128.39
2021-06-25,133.46,133.89,132.81,133.11,70783746.0,133.3,128.7815
2021-06-28,133.41,135.245,133.35,134.78,62111303.0,133.796,129.29
2021-06-29,134.8,136.49,134.35,136.33,64556081.0,134.266,129.8925
2021-06-30,136.17,137.41,135.87,136.96,63261393.0,134.918,130.4875
2021-07-01,136.6,137.33,135.76,137.27,52485781.0,135.69,131.174
2021-07-02,137.9,140.0,137.745,139.96,78945572.0,137.06,131.8775
2021-07-06,140.07,143.15,140.07,142.02,108181793.0,138.50799999999998,132.6835
2021-07-07,143.535,144.89,142.66,144.57,104911589.0,140.156,133.575
2021-07-08,141.58,144.06,140.665,143.24,105575458.0,141.412,134.3805
2021-07-09,142.75,145.65,142.6522,145.11,99890800.0,142.98,135.33049999999997
2021-07-12,146.21,146.32,144.0,144.5,76299719.0,143.888,136.18800000000002
2021-07-13,144.03,147.46,143.63,145.64,100827099.0,144.61200000000002,136.946
2021-07-14,148.1,149.57,147.68,149.15,127050785.0,145.528,137.9215
2021-07-15,149.24,150.0,147.09,148.48,106820297.0,146.576,138.83800000000002
2021-07-16,148.46,149.76,145.88,146.39,93251426.0,146.832,139.568
2021-07-19,143.75,144.07,141.67,142.45,121434571.0,146.42199999999997,140.1675
2021-07-20,143.46,147.0997,142.96,146.15,96350036.0,146.524,140.86
2021-07-21,145.53,146.13,144.63,145.4,74993460.0,145.774,141.431
2021-07-22,145.935,148.195,145.81,146.8,77338156.0,145.43800000000002,142.08599999999998
2021-07-23,147.55,148.7177,146.92,148.56,71447416.0,145.872,142.8435
2021-07-26,148.27,149.83,147.7,148.99,72434089.0,147.18,143.6375
2021-07-27,149.12,149.21,145.55,146.77,104818578.0,147.304,144.23700000000002
2021-07-28,144.81,146.97,142.54,144.98,118931191.0,147.22,144.6695
2021-07-29,144.685,146.55,144.58,145.64,54323047.0,146.988,145.1035
2021-07-30,144.38,146.33,144.11,145.86,70440626.0,146.448,145.533
2021-08-02,146.36,146.95,145.25,145.52,62879961.0,145.754,145.81099999999998
2021-08-03,145.81,148.045,145.18,147.36,64786618.0,145.872,146.078
2021-08-04,147.27,147.79,146.28,146.95,56368271.0,146.26600000000002,146.197
2021-08-05,146.98,147.84,146.17,147.06,46397674.0,146.55,146.38799999999998
2021-08-06,146.35,147.11,145.63,146.14,54126813.0,146.606,146.4395
2021-08-09,146.2,146.7,145.52,146.09,48908689.0,146.72,146.51899999999998
2021-08-10,146.44,147.71,145.3,145.6,69023081.0,146.368,146.517
2021-08-11,146.05,146.72,145.53,145.86,48493463.0,146.15,146.3525
2021-08-12,146.19,149.05,145.84,148.89,73779113.0,146.51600000000002,146.373
2021-08-13,148.97,149.4444,148.27,149.1,58846293.0,147.108,146.5085
2021-08-16,148.535,151.19,146.47,151.12,103558782.0,148.11399999999998,146.942
2021-08-17,150.23,151.68,149.09,150.19,92229735.0,149.03199999999998,147.144
2021-08-18,149.8,150.72,146.15,146.36,86325990.0,149.132,147.192
2021-08-19,145.03,148.0,144.5,146.7,86960310.0,148.69400000000002,147.187
2021-08-20,147.44,148.5,146.78,148.19,60549630.0,148.512,147.16850000000002
2021-08-23,148.31,150.19,147.89,149.71,60131810.0,148.23000000000002,147.2045
2021-08-24,149.45,150.86,149.15,149.62,48606428.0,148.116,147.347
2021-08-25,149.81,150.32,147.8,148.36,58991297.0,148.51600000000002,147.51600000000002
2021-08-26,148.35,149.12,147.51,147.54,48597195.0,148.68400000000003,147.61100000000002
2021-08-27,147.48,148.75,146.83,148.6,55802388.0,148.76600000000002,147.748
2021-08-30,149.0,153.49,148.61,153.12,90956723.0,149.448,148.128
2021-08-31,152.66,152.8,151.29,151.83,86453117.0,149.89000000000001,148.3515
2021-09-01,152.83,154.98,152.34,152.51,80313711.0,150.71999999999997,148.6295
2021-09-02,153.87,154.72,152.4,153.65,71171317.0,151.942,148.959
2021-09-03,153.76,154.63,153.09,154.3,57866066.0,153.082,149.367
2021-09-07,154.97,157.26,154.39,156.69,82278261.0,153.796,149.897
2021-09-08,156.98,157.04,153.975,155.11,74420207.0,154.45200000000003,150.3725
2021-09-09,155.49,156.11,153.95,154.07,57305730.0,154.76399999999998,150.78300000000002
2021-09-10,155.0,155.48,148.7,148.97,140893235.0,153.828,150.787
2021-09-13,150.63,151.42,148.75,149.55,102404329.0,152.87800000000001,150.8095
2021-09-14,150.35,151.07,146.91,148.12,109296295.0,151.164,150.6595
2021-09-15,148.56,149.44,146.37,149.03,83281315.0,149.948,150.6015
2021-09-16,148.44,148.97,147.221,148.79,68034149.0,148.892,150.723
2021-09-17,148.82,148.82,145.76,146.06,129868824.0,148.31,150.691
2021-09-20,143.8,144.84,141.27,142.94,123478863.0,146.988,150.42849999999999
2021-09-21,143.93,144.6,142.78,143.43,75833962.0,146.05,150.1145
2021-09-22,144.45,146.43,143.7001,145.85,76404341.0,145.414,149.926
2021-09-23,146.65,147.08,145.64,146.83,64838170.0,145.022,149.84949999999998
2021-09-24,145.66,147.4701,145.56,146.92,53477869.0,145.194,149.8185
2021-09-27,145.47,145.96,143.82,145.37,74150729.0,145.68,149.65699999999998
2021-09-28,143.25,144.75,141.69,141.91,108972340.0,145.37600000000003,149.09650000000002
2021-09-29,142.47,144.45,142.03,142.83,74602044.0,144.772,148.6465
2021-09-30,143.66,144.378,141.28,141.5,89056664.0,143.706,148.096
2021-10-01,141.9,142.92,139.1101,142.65,94639581.0,142.852,147.546
2021-10-04,141.76,142.21,138.27,139.14,98322008.0,141.606,146.788
2021-10-05,139.49,142.24,139.36,141.11,80861062.0,141.446,146.00900000000001
2021-10-06,139.47,142.15,138.37,142.0,83221119.0,141.28000000000003,145.3535
2021-10-07,143.06,144.215,142.72,143.29,61732656.0,141.638,144.8145
2021-10-08,144.03,144.1781,142.56,142.9,58773155.0,141.688,144.51100000000002
2021-10-11,142.27,144.81,141.81,142.81,64452219.0,142.42199999999997,144.174
2021-10-12,143.23,143.25,141.0401,141.51,73035859.0,142.502,143.8435
2021-10-13,141.235,141.4,139.2,140.91,78762721.0,142.28400000000002,143.4375
2021-10-14,142.11,143.88,141.51,143.76,69907100.0,142.378,143.186
2021-10-15,143.77,144.895,143.51,144.84,67940334.0,142.766,143.125
2021-10-18,143.445,146.84,143.16,146.55,85589175.0,143.514,143.3055
2021-10-19,147.01,149.17,146.55,148.76,76378894.0,144.964,143.572
2021-10-20,148.7,149.7539,148.12,149.26,58418788.0,146.634,143.7425
2021-10-21,148.81,149.64,147.87,149.48,61420990.0,147.778,143.875
2021-10-22,149.69,150.18,148.64,148.69,58883443.0,148.54799999999997,143.9635
2021-10-25,148.68,149.37,147.6211,148.64,50720556.0,148.96599999999998,144.127
2021-10-26,149.33,150.84,149.0101,149.32,60893395.0,149.078,144.4975
2021-10-27,149.36,149.73,148.49,148.85,56094929.0,148.996,144.7985
2021-10-28,149.82,153.165,149.72,152.57,100077888.0,149.61399999999998,145.352
2021-10-29,147.215,149.94,146.4128,149.8,124953168.0,149.836,145.7095
2021-11-01,148.985,149.7,147.8,148.96,73396551.0,149.9,146.20049999999998
2021-11-02,148.66,151.57,148.65,150.02,68922374.0,150.04000000000002,146.646
2021-11-03,150.39,151.97,149.82,151.49,54511534.0,150.56800000000004,147.1205
2021-11-04,151.58,152.43,150.64,150.96,60394616.0,150.246,147.504
2021-11-05,151.89,152.2,150.06,151.28,65463883.0,150.542,147.923
2021-11-08,151.41,151.57,150.16,150.44,55020868.0,150.83800000000002,148.3045
2021-11-09,150.2,151.428,150.0601,150.81,56573449.0,150.996,148.7695
2021-11-10,150.02,150.13,147.85,147.92,65187092.0,150.282,149.12
2021-11-11,148.96,149.43,147.681,147.87,40999950.0,149.66400000000002,149.32549999999998
2021-11-12,148.43,150.4,147.48,149.99,63245197.0,149.406,149.583
2021-11-15,150.37,151.88,149.43,150.0,59222803.0,149.318,149.7555
2021-11-16,149.94,151.488,149.34,151.0,59256210.0,149.356,149.8675
2021-11-17,150.995,155.0,150.99,153.49,88807000.0,150.47,150.079
2021-11-18,153.71,158.67,153.05,157.87,137827673.0,152.47,150.4985
2021-11-19,157.65,161.02,156.5328,160.55,117305597.0,154.582,151.0915
2021-11-22,161.68,165.7,161.0,161.02,117467889.0,156.786,151.7105
2021-11-23,161.12,161.8,159.0601,161.41,96041899.0,158.868,152.315
2021-11-24,160.75,162.14,159.64,161.94,69463623.0,160.558,152.9695
2021-11-26,159.565,160.45,156.36,156.81,76959752.0,160.346,153.1815
2021-11-29,159.37,161.19,158.7901,160.24,88748217.0,160.28400000000002,153.70350000000002
2021-11-30,159.985,165.52,159.92,165.3,174048056.0,161.14000000000001,154.52050000000003
2021-12-01,167.48,170.3,164.53,164.77,152423003.0,161.81199999999998,155.258
2021-12-02,158.735,164.2,157.8,163.76,136739174.0,162.17600000000002,155.8715
2021-12-03,164.02,164.96,159.72,161.84,118023116.0,163.182,156.4155
2021-12-06,164.29,167.8799,164.28,165.32,107496982.0,164.198,157.1175
2021-12-07,169.08,171.58,168.34,171.18,120405352.0,165.374,158.1545
2021-12-08,172.125,175.96,170.7,175.08,116998901.0,167.43599999999998,159.368
2021-12-09,174.91,176.75,173.92,174.56,108923739.0,169.596,160.7
2021-12-10,175.205,179.63,174.69,179.45,115402731.0,173.118,162.27900000000002
2021-12-13,181.115,182.13,175.53,175.74,153237019.0,175.202,163.5665
2021-12-14,175.25,177.74,172.21,174.33,139380382.0,175.83200000000002,164.783
2021-12-15,175.11,179.5,172.3108,179.3,131063257.0,176.676,166.198
2021-12-16,179.28,181.14,170.75,172.26,150185843.0,176.21599999999998,167.1365
2021-12-17,169.93,173.47,169.69,171.14,195923441.0,174.554,167.8
2021-12-20,168.28,170.58,167.46,169.75,107499114.0,173.356,168.26000000000002
2021-12-21,171.555,173.2,169.12,172.99,91185905.0,173.088,168.8585
2021-12-22,173.04,175.86,172.15,175.64,92135303.0,172.356,169.57
2021-12-23,175.85,176.8499,175.27,176.28,68356567.0,173.16,170.28699999999998
2021-12-27,177.085,180.42,177.07,180.33,74919582.0,174.998,171.463
2021-12-28,180.16,181.33,178.53,179.29,79144339.0,176.906,172.4155
2021-12-29,179.33,180.63,178.14,179.38,62348931.0,178.18400000000003,173.1195
2021-12-30,179.47,180.57,178.09,178.2,59773014.0,178.696,173.791
2021-12-31,178.085,179.23,177.26,177.57,61661433.0,178.954,174.4815
2022-01-03,177.83,182.88,177.71,182.01,104701220.0,179.29000000000002,175.49
2022-01-04,182.63,182.94,179.12,179.7,99310438.0,179.372,176.209
2022-01-05,179.61,180.17,174.64,174.92,94537602.0,178.48,176.39600000000002
2022-01-06,172.7,175.3,171.64,172.0,96903955.0,177.23999999999998,176.24200000000002
2022-01-07,172.89,174.14,171.03,172.17,86709147.0,176.16,176.1225
2022-01-10,169.08,172.5,168.17,172.19,106765552.0,174.19599999999997,175.75949999999997
2022-01-11,172.32,175.18,170.82,175.08,75937685.0,173.272,175.72650000000002
2022-01-12,176.12,177.18,174.82,175.53,74805173.0,173.394,175.7865
2022-01-13,175.78,176.62,171.79,172.19,84505760.0,173.43200000000002,175.43099999999998
2022-01-14,171.34,173.78,171.09,173.07,80440780.0,173.612,175.4715
2022-01-18,171.51,172.54,169.405,169.8,90500236.0,173.13400000000001,175.40449999999998
2022-01-19,170.0,171.08,165.94,166.23,92914792.0,171.36399999999998,175.2285
2022-01-20,166.98,169.68,164.18,164.51,91420515.0,169.16,174.80450000000002
2022-01-21,164.415,166.33,162.3,162.41,122848858.0,167.204,174.14299999999997
2022-01-24,160.02,162.3,154.7,161.62,162706686.0,164.914,173.41
2022-01-25,158.98,162.76,157.02,159.78,115798367.0,162.91000000000003,172.3825
2022-01-26,163.5,164.3894,157.82,159.69,108275308.0,161.602,171.4025
2022-01-27,162.45,163.84,158.28,159.22,121954638.0,160.544,170.3945
2022-01-28,165.71,170.35,162.8,170.33,179935660.0,162.128,170.00099999999998
2022-01-31,170.16,175.0,169.51,174.78,115541590.0,164.76,169.8615
2022-02-01,174.01,174.84,172.31,174.61,86213911.0,167.726,169.4915
2022-02-02,174.745,175.88,173.33,175.84,84914256.0,170.95600000000002,169.2985
2022-02-03,174.48,176.2399,172.12,172.9,89418074.0,173.692,169.1975
2022-02-04,171.68,174.1,170.68,172.39,82465400.0,174.10399999999998,169.217
2022-02-07,172.86,173.9458,170.95,171.66,77251204.0,173.48,169.1915
2022-02-08,171.73,175.35,171.43,174.83,74829217.0,173.524,169.32350000000002
2022-02-09,176.05,176.65,174.9,176.28,71285038.0,173.612,169.3835
2022-02-10,174.14,175.48,171.55,172.12,90865899.0,173.456,169.21300000000002
2022-02-11,172.33,173.08,168.04,168.64,98670687.0,172.706,169.0355
2022-02-14,167.37,169.58,166.56,168.88,86185530.0,172.15,168.826
2022-02-15,170.97,172.95,170.25,172.79,64286320.0,171.74200000000002,168.9755
2022-02-16,171.85,173.34,170.05,172.55,61177398.0,170.996,169.29149999999998
2022-02-17,171.03,171.91,168.47,168.88,69589344.0,170.348,169.51
2022-02-18,169.82,170.5413,166.19,167.3,82772674.0,170.08,169.7545
2022-02-22,164.98,166.69,162.15,164.32,90457637.0,169.168,169.8895
2022-02-23,165.54,166.15,159.75,160.07,90009247.0,166.62399999999997,169.904
2022-02-24,152.58,162.85,152.0,162.74,141147540.0,164.66199999999998,170.0565
2022-02-25,163.84,165.12,160.8738,164.85,91974222.0,163.856,170.33800000000002
2022-02-28,163.06,165.42,162.43,165.12,95056629.0,163.42000000000002,170.07750000000001
2022-03-01,164.695,166.6,161.97,163.2,83474425.0,163.196,169.49849999999998
2022-03-02,164.39,167.36,162.95,166.56,79724750.0,164.494,169.096
2022-03-03,168.47,168.91,165.55,166.23,76678441.0,165.192,168.61550000000003
2022-03-04,164.49,165.55,162.1,163.17,83819592.0,164.856,168.129
2022-03-07,163.36,165.02,159.04,159.3,96418845.0,163.692,167.47449999999998
2022-03-08,158.82,162.88,155.8,157.44,131148280.0,162.54,166.7635
2022-03-09,161.475,163.41,159.41,162.95,91454905.0,161.818,166.1695
2022-03-10,160.2,160.39,155.98,158.52,105342033.0,160.276,165.2815
2022-03-11,158.93,159.28,154.5,154.73,96970102.0,158.58800000000002,164.41199999999998
2022-03-14,151.45,154.12,150.1,150.62,108732111.0,156.852,163.511
2022-03-15,150.9,155.57,150.38,155.09,92964302.0,156.382,162.8215
2022-03-16,157.05,160.0,154.46,159.59,102300157.0,155.70999999999998,162.1615
2022-03-17,158.61,161.0,157.63,160.62,75615376.0,156.13,161.565
2022-03-18,160.51,164.48,159.76,163.98,122055535.0,157.98,161.32
2022-03-21,163.51,166.35,163.015,165.38,89029269.0,160.932,161.224
2022-03-22,165.51,169.42,164.91,168.82,80979755.0,163.67799999999997,161.44899999999998
2022-03-23,167.99,172.64,167.65,170.21,98062674.0,165.802,161.956
2022-03-24,171.06,174.14,170.21,174.07,90131418.0,168.49200000000002,162.52249999999998
2022-03-25,173.88,175.28,172.75,174.72,80281664.0,170.64000000000001,163.016
2022-03-28,172.17,175.73,172.0,175.6,90371916.0,172.684,163.54000000000002
2022-03-29,176.69,179.01,176.34,178.96,100589440.0,174.712,164.32800000000003
2022-03-30,178.55,179.61,176.7,177.77,92633154.0,176.224,164.8885
2022-03-31,177.84,178.03,174.4,174.61,103049285.0,176.332,165.30749999999998
2022-04-01,174.03,174.88,171.94,174.31,78751328.0,176.25000000000003,165.8645
2022-04-04,174.57,178.49,174.44,178.44,76545983.0,176.818,166.8215
2022-04-05,177.5,178.3,174.415,175.06,70902999.0,176.038,167.7025
2022-04-06,172.36,173.63,170.13,171.83,89058782.0,174.85,168.1465
2022-04-07,171.16,173.36,169.85,172.14,77594650.0,174.356,168.82750000000001
2022-04-08,171.78,171.78,169.2,170.09,76575508.0,173.512,169.59550000000002
2022-04-11,168.71,169.03,165.5,165.75,72246706.0,170.974,170.35200000000003
2022-04-12,168.02,169.87,166.64,167.66,79265181.0,169.494,170.9805
2022-04-13,167.39,171.04,166.77,170.4,70618925.0,169.20800000000003,171.52100000000002
2022-04-14,170.62,171.27,165.04,165.29,75329376.0,167.83800000000002,171.7545
2022-04-18,163.92,166.5984,163.57,165.07,69023941.0,166.834,171.809
2022-04-19,165.02,167.82,163.91,167.4,67723833.0,167.16400000000002,171.91
2022-04-20,168.76,168.88,166.1,167.23,67718110.0,167.07800000000003,171.8305
2022-04-21,168.91,171.53,165.91,166.42,87227768.0,166.28199999999998,171.64100000000002
